county_ansi,year,pcp04,pcp05,pcp06,pcp07,pcp08,pcp09,tmp04,tmp05,tmp06,tmp07,tmp08,tmp09,pcp_win,pcp_prevND,tmin04,tmin05,tmin09,tmin10,tmax07,tmax08,tmax_jja,pdsi06,pdsi07,pdsi08,pdsi_jja,zndx07,zndx08,zndx_jja,pdsi_may,pcp_grow,pcp_critical,pcp_summer,tmp_grow,tmp_critical,tmp_summer,tmax_critical,tmax_summer,tmp_range_crit,pcp_grow_cv,tmp_grow_sd,pdsi_critical,zndx_critical,drought_flag,severe_drought,hot_month_count,dry_month_count,heat_x_dry,pcp_grow_anom,pcp_grow_z,pcp_critical_anom,pcp_critical_z,pcp08_anom,pcp08_z,tmp_grow_anom,tmp_grow_z,tmp_critical_anom,tmp_critical_z,tmax_critical_anom,tmax_critical_z,tmax08_anom,tmax08_z,pdsi08_anom,pdsi08_z,zndx08_anom,zndx08_z,climate_normal_pcp,climate_normal_tmax
017,1994,6.84,4.12,3.22,2.08,3.64,1.45,53.4,61.4,74.6,74.2,71.6,65.8,3.26,4.43,41.6,49.2,54.0,45.9,85.1,83.3,84.67,2.95,2.21,2.14,2.43,-1.29,0.47,-0.59,3.63,21.35,5.720000000000001,8.940000000000001,66.83333333333333,72.9,73.46666666666667,84.19999999999999,84.67,34.249999999999986,0.5307903089731156,8.34689563051238,2.175,-0.41000000000000003,0,0,0,1,-39.57399999999999,-1.9800000000000004,-0.31247425616972235,-1.79195652173913,-0.5955649302036783,0.190652173913044,0.10916955101422988,-0.9384057971014528,-0.698083460560776,-2.1521739130434696,-1.0478970164929382,-1.7521739130434923,-0.6955788246073057,-1.8913043478260931,-0.6587991151501305,1.7904347826086957,0.6946869994098149,0.14608695652173914,0.06982404153756669,7.511956521739131,85.95217391304348
017,1995,4.15,10.43,2.59,2.39,5.13,1.65,50.0,60.0,72.0,76.5,79.2,63.0,5.62,7.6,38.3,50.2,51.2,42.6,87.2,89.6,86.53,-0.41,-0.79,-0.33,-0.51,-1.26,1.13,-0.45,2.79,26.34,7.52,10.11,66.78333333333333,77.85,75.89999999999999,88.4,86.53,41.5,0.7334314274497442,11.11582955368904,-0.56,-0.06500000000000006,0,0,1,1,-99.892,3.009999999999998,0.47502399549033514,0.00804347826086893,0.002673286718128638,1.6806521739130438,0.9623600899555406,-0.9884057971014499,-0.7352786410848614,2.797826086956519,1.3622661214408238,2.4478260869565247,0.971739151994815,4.408695652173904,1.5356834546258131,-0.6795652173913044,-0.26367066053364274,0.806086956521739,0.38527908634121605,7.511956521739131,85.95217391304348
017,1996,2.3,9.44,2.88,2.13,2.03,2.11,48.6,62.7,71.9,73.0,73.7,64.3,4.85,2.45,35.8,52.9,51.8,43.7,84.4,85.2,83.97,-0.32,-0.65,-1.06,-0.68,-1.11,-1.41,-1.16,1.52,20.889999999999997,4.16,7.039999999999999,65.7,73.35,72.86666666666667,84.80000000000001,83.97,37.05000000000001,0.8430336388652493,9.582275303913994,-0.855,-1.26,0,0,0,2,119.56800000000001,-2.440000000000005,-0.38506928538087065,-3.3519565217391305,-1.1140380515359114,-1.4193478260869563,-0.8127343199223545,-2.0717391304347785,-1.5411742191067546,-1.702173913043481,-0.828791276680783,-1.1521739130434696,-0.45739054223556613,0.00869565217391255,0.003028961448965935,-1.4095652173913045,-0.5469099689379845,-1.7339130434782608,-0.8287448739637377,7.511956521739131,85.95217391304348
017,1997,1.65,3.3,1.77,0.87,4.91,2.22,48.0,58.8,71.2,76.0,72.0,67.3,8.51,2.97,36.5,47.2,55.1,43.1,87.2,82.7,83.73,-2.18,-2.85,-2.1,-2.38,-2.68,1.38,-1.06,-1.73,14.72,5.78,7.550000000000001,65.55,74.0,73.06666666666666,84.95,83.73,35.85,0.5885884619997608,10.386096475577338,-2.475,-0.6500000000000001,1,0,0,1,-117.231,-8.610000000000001,-1.3587895684956108,-1.7319565217391304,-0.5756236563062849,1.460652173913044,0.8363856479642062,-2.221739130434784,-1.6527597606790214,-1.0521739130434753,-0.5123052080632149,-1.0021739130434781,-0.39784347164263684,-2.4913043478260875,-0.8677974551287898,-2.4495652173913043,-0.9504289836510192,1.056086956521739,0.5047696336153257,7.511956521739131,85.95217391304348
017,1998,4.56,5.07,9.56,2.47,3.23,2.26,53.2,68.2,72.2,76.1,75.4,71.5,10.69,5.14,43.0,58.0,60.4,45.0,86.0,86.0,84.53,3.06,-0.24,-0.18,0.88,-0.72,0.1,1.49,1.52,27.15,5.7,15.260000000000002,69.43333333333334,75.75,74.56666666666668,86.0,84.53,33.3,0.5985626281894681,8.450009861927184,-0.21,-0.31,0,0,0,1,-8.6,3.8199999999999967,0.6028543730143122,-1.8119565217391305,-0.6022120215028096,-0.21934782608695613,-0.12560099996962082,1.6615942028985557,1.2360659266917824,0.6978260869565247,0.3397726689840767,0.04782608695651902,0.01898602250789049,0.8086956521739097,0.2816934147538468,-0.5295652173913044,-0.20547080264233963,-0.22391304347826083,-0.10702196842811557,7.511956521739131,85.95217391304348
017,1999,5.42,3.85,4.33,3.12,3.93,1.45,55.0,64.4,72.4,78.7,72.0,64.7,6.18,4.69,45.0,53.4,50.2,41.1,90.0,84.0,85.53,0.49,0.29,0.59,0.46,-0.44,1.0,0.29,0.43,22.099999999999998,7.050000000000001,11.38,67.86666666666666,75.35,74.36666666666667,87.0,85.53,41.349999999999994,0.36074763858648606,8.2776002963822,0.43999999999999995,0.28,0,0,1,0,-87.0,-1.230000000000004,-0.19411279549937357,-0.46195652173912993,-0.153533358811454,0.48065217391304405,0.2752267700028072,0.09492753623187866,0.07061693693703175,0.297826086956519,0.14501201137326444,1.047826086956519,0.41596649312744144,-1.1913043478260903,-0.41496771850835784,0.2404347826086956,0.09328846786634958,0.6760869565217391,0.32314400175867913,7.511956521739131,85.95217391304348
017,2000,2.09,3.68,7.5,4.44,2.88,2.8,52.5,65.7,70.3,74.0,75.6,67.2,4.57,2.57,40.1,54.2,54.3,46.6,83.6,86.1,83.43,1.09,1.36,1.33,1.26,1.15,0.32,1.58,-3.79,23.39,7.32,14.82,67.55,74.8,73.3,84.85,83.43,34.39999999999999,0.4977607274779108,8.294757380418066,1.3450000000000002,0.735,0,0,0,0,-27.151999999999997,0.05999999999999872,0.009468916853627747,-0.19195652173913036,-0.06379762627318304,-0.5693478260869562,-0.3260148849558348,-0.22173913043478422,-0.16495253971551985,-0.25217391304347814,-0.12278389284159723,-1.1021739130434867,-0.43754151870459534,0.908695652173904,0.31652647141695506,0.9804347826086957,0.3804077667967782,-0.003913043478260825,-0.001870286826899086,7.511956521739131,85.95217391304348
017,2001,2.71,4.33,4.8,1.83,5.17,2.94,58.5,65.7,70.3,77.0,75.1,65.1,7.93,3.52,45.8,54.4,52.9,43.2,87.8,87.2,85.23,-0.49,-0.89,0.66,-0.24,-1.35,1.97,0.53,-0.91,21.78,7.0,11.8,68.61666666666667,76.05,74.13333333333334,87.5,85.23,39.45,0.36532291083141066,6.904611985236148,-0.11499999999999999,0.30999999999999994,0,0,0,1,-172.375,-1.5500000000000007,-0.24461368538538877,-0.5119565217391306,-0.17015108705928222,1.7206521739130438,0.9852645339539651,0.8449275362318929,0.6285446447983554,0.9978260869565219,0.48584316219218243,1.547826086956519,0.6144567284372169,2.0086956521739125,0.6996900947111705,0.31043478260869567,0.12044840154895772,1.646086956521739,0.7867673251822245,7.511956521739131,85.95217391304348
017,2002,6.09,7.36,4.28,4.1,4.7,1.0,53.4,59.5,74.6,78.2,74.8,68.7,5.72,3.88,42.0,48.7,55.4,41.3,89.2,85.0,86.4,1.58,1.54,1.95,1.69,0.35,1.72,0.7,1.76,27.529999999999998,8.8,13.079999999999998,68.2,76.5,75.86666666666667,87.1,86.4,38.75,0.46905373097989955,9.792854537876073,1.745,1.035,0,0,1,0,-149.81199999999998,4.199999999999996,0.6628241797539557,1.28804347826087,0.42808712986252534,1.250652173913044,0.7161373169724778,0.42826086956522147,0.3185848070976224,1.4478260869565247,0.7049489020043445,1.1478260869565133,0.45566454018939423,-0.1913043478260903,-0.06663715187725551,1.6004347826086955,0.6209671794141642,1.396086956521739,0.6672767779081149,7.511956521739131,85.95217391304348
017,2003,4.31,3.02,4.22,4.99,2.26,4.7,53.6,62.2,68.5,75.0,75.6,63.7,4.43,2.78,42.0,50.8,51.3,42.2,85.6,86.8,83.87,0.2,0.67,0.44,0.44,1.48,-0.49,0.53,-1.39,23.499999999999996,7.25,11.47,66.43333333333332,75.3,73.03333333333333,86.19999999999999,83.87,39.44999999999999,0.26926024105053653,8.387768872988016,0.555,0.495,0,0,0,1,42.23799999999999,0.1699999999999946,0.026828597751945002,-0.26195652173913064,-0.08706244582014232,-1.1893478260869563,-0.6810337669314139,-1.3384057971014585,-0.9956449047534806,0.24782608695652186,0.12066692917191464,0.24782608695650765,0.09838211663179616,1.6086956521739069,0.5603578680587277,0.09043478260869564,0.0350886099750465,-0.8139130434782609,-0.38901965999501437,7.511956521739131,85.95217391304348
017,2004,2.15,4.56,3.54,3.39,5.89,0.43,54.7,66.3,69.6,72.9,68.6,67.8,4.89,5.34,42.4,55.8,53.5,44.8,83.0,80.3,81.2,-0.79,0.07,1.29,0.19,0.21,3.68,1.26,-0.84,19.96,9.28,12.82,66.65,70.75,70.36666666666666,81.65,81.2,32.50000000000001,0.5690267750440088,6.258034835313718,0.68,1.945,0,0,0,0,-300.47200000000004,-3.370000000000001,-0.5318374966121032,1.7680434782608687,0.5876173210416735,2.4406521739130436,1.397544525925605,-1.1217391304347757,-0.8344657891490892,-4.302173913043475,-2.094735551151042,-4.302173913043475,-1.7078790246871538,-4.891304347826093,-1.7037908150434373,0.9404347826086956,0.3648878046924307,3.3560869565217395,1.6040826685371345,7.511956521739131,85.95217391304348
017,2005,2.83,1.44,1.28,1.39,3.19,3.19,56.4,61.9,75.5,77.3,75.7,70.9,7.69,6.02,44.3,49.2,58.3,44.2,89.3,87.3,88.07,-2.53,-3.28,-3.36,-3.06,-3.03,-1.24,-2.45,-1.68,13.319999999999999,4.58,5.859999999999999,69.61666666666667,76.5,76.16666666666667,88.3,88.07,37.05,0.4242277199188388,8.561872848078664,-3.32,-2.135,1,1,1,1,109.49199999999999,-10.010000000000003,-1.57973096174693,-2.9319565217391306,-0.9744491342541565,-0.25934782608695617,-0.1485054439680453,1.8449275362318929,1.3724482552801063,1.4478260869565247,0.7049489020043445,2.347826086956516,0.9320411049328565,2.108695652173907,0.7345231513742788,-3.709565217391304,-1.4393077899379652,-1.5639130434782609,-0.7474913018173432,7.511956521739131,85.95217391304348
017,2006,3.45,2.49,1.95,4.71,2.4,3.05,57.9,63.4,72.2,78.0,75.3,64.4,6.33,3.99,44.6,53.0,52.7,40.1,89.3,85.5,86.1,-4.57,-4.05,-4.06,-4.23,0.16,-1.29,-1.03,-4.37,18.05,7.109999999999999,9.06,68.53333333333335,76.65,75.16666666666667,87.4,86.1,41.0,0.32742916597859006,7.81477233620191,-4.055,-0.5650000000000001,1,1,1,1,112.74600000000001,-5.280000000000001,-0.8332646831192596,-0.4019565217391312,-0.13359208491406085,-1.0493478260869562,-0.6008682129369283,0.7615942028985643,0.566552677258213,1.5978260869565304,0.7779841486084008,1.4478260869565247,0.5747586813752641,0.3086956521739097,0.10752813143829563,-4.409565217391304,-1.710907126764046,-1.613913043478261,-0.7713894112721652,7.511956521739131,85.95217391304348
017,2007,2.33,1.93,4.85,1.86,1.79,0.8,50.8,68.3,72.7,73.0,79.6,70.4,7.03,5.58,39.3,57.0,55.5,47.8,85.2,91.7,86.93,-2.17,-2.44,-3.04,-2.55,-1.49,-2.54,-1.21,-2.56,13.559999999999999,3.6500000000000004,8.5,69.13333333333333,76.3,75.1,88.45,86.93,36.800000000000004,0.6045744123465846,9.75329004319397,-2.74,-2.015,1,1,1,2,224.663,-9.770000000000003,-1.5418552943324182,-3.8619565217391303,-1.2835388796637568,-1.659347826086956,-0.950160983912901,1.3615942028985444,1.0128948435472487,1.2478260869565219,0.6075685731989384,2.497826086956522,0.9915881755257914,6.5086956521739125,2.267177644551131,-3.3895652173913042,-1.3151480931031851,-2.8639130434782607,-1.3688421476427133,7.511956521739131,85.95217391304348
017,2008,3.82,4.14,7.37,6.65,3.88,9.3,51.2,59.2,73.7,74.7,71.7,66.2,9.68,6.33,40.9,47.7,55.7,42.9,84.8,82.7,83.9,2.36,3.11,3.41,2.96,3.0,1.84,2.59,1.53,35.16,10.530000000000001,17.9,66.11666666666666,73.2,73.36666666666667,83.75,83.9,34.45,0.38747499044726874,9.302777363060274,3.26,2.42,0,0,0,0,-154.1,11.829999999999995,1.866954772973643,3.0180434782608705,1.0030605272373736,0.4306521739130438,0.24659621500477646,-1.6550724637681213,-1.2312143814060321,-1.8521739130434725,-0.9018265232848325,-2.202173913043481,-0.8742200363860991,-2.4913043478260875,-0.8677974551287898,3.060434782608696,1.187445796222848,1.5160869565217392,0.7246322405996876,7.511956521739131,85.95217391304348
017,2009,6.21,5.15,6.36,2.74,6.29,3.63,52.0,63.5,73.2,70.5,70.8,65.3,6.93,4.07,41.0,52.3,54.7,41.2,80.5,81.0,81.83,4.19,3.74,4.73,4.22,-0.04,4.13,2.05,3.9,30.38,9.030000000000001,15.39,65.88333333333334,70.65,71.5,80.75,81.83,32.8,0.3054621347918437,7.717361379815427,4.235,2.045,0,0,0,0,-333.4975,7.049999999999997,1.1125977303012835,1.5180434782608705,0.5045286798025341,2.840652173913044,1.6265889659098498,-1.8884057971014414,-1.404791890518431,-4.40217391304347,-2.1434257155537417,-5.202173913043481,-2.065161448244752,-4.19130434782609,-1.4599594184016647,4.380434782608696,1.6996045456663151,3.8060869565217392,1.8191656536305318,7.511956521739131,85.95217391304348
017,2010,4.04,6.66,8.73,8.4,3.46,6.06,59.7,64.0,75.4,77.5,76.7,67.4,6.42,7.92,46.8,53.4,56.0,42.7,87.7,87.7,86.93,5.61,6.46,6.12,6.06,4.28,0.98,3.08,4.78,37.35,11.86,20.590000000000003,70.11666666666667,77.1,76.53333333333335,87.7,86.93,38.35,0.34931208850892187,7.47085448035676,6.29,2.63,0,0,0,0,-85.946,14.02,2.212570238131064,4.348043478260869,1.4450920986295972,0.01065217391304385,0.006099553021319768,2.344927536231893,1.7444000605209815,2.047826086956519,0.997089888420556,1.7478260869565219,0.6938528225611282,2.5086956521739125,0.8738553780267218,5.770434782608696,2.2389232287923906,0.6560869565217391,0.31358475797675034,7.511956521739131,85.95217391304348
017,2011,4.74,4.57,9.35,1.62,0.38,2.01,53.4,62.3,72.8,80.4,75.4,63.8,6.7,3.41,41.9,51.4,51.8,42.0,90.7,87.8,87.03,4.77,-0.62,-1.69,0.82,-1.86,-3.41,-0.14,3.52,22.67,2.0,11.35,68.01666666666667,77.9,76.2,89.25,87.03,42.35,0.8529430921681934,9.948349946934252,-1.155,-2.6350000000000002,0,0,1,2,304.34250000000003,-0.6600000000000001,-0.10415808538990745,-5.511956521739131,-1.8319239118420803,-3.069347826086956,-1.757542634857363,0.24492753623188435,0.1822024785092986,2.8478260869565304,1.3866112036421805,3.297826086956519,1.309172552021431,2.608695652173907,0.90868843468983,-2.039565217391304,-0.7913493720814574,-3.733913043478261,-1.784669252156615,7.511956521739131,85.95217391304348
017,2012,3.39,1.58,1.61,0.52,1.75,5.92,55.4,68.4,71.9,82.0,73.8,65.1,3.96,7.67,42.4,55.9,53.0,42.4,95.1,88.2,89.43,-3.78,-4.84,-5.25,-4.62,-4.34,-2.74,-3.2,-3.28,14.770000000000001,2.27,3.88,69.43333333333334,77.9,75.89999999999999,91.65,89.43,43.95,0.7835286335535075,8.942631976474638,-5.045,-3.54,1,1,2,2,251.12100000000004,-8.56,-1.3508988044509207,-5.24195652173913,-1.742188179303809,-1.6993478260869561,-0.9730654279113256,1.6615942028985557,1.2360659266917824,2.8478260869565304,1.3866112036421805,5.697826086956525,2.2619256815083557,3.0086956521739125,1.048020661342273,-5.599565217391304,-2.172625999368384,-3.063913043478261,-1.4644345854620011,7.511956521739131,85.95217391304348
017,2013,5.94,11.08,4.23,3.17,0.28,2.59,50.0,63.6,72.0,73.2,72.6,68.6,9.38,3.07,39.2,53.1,55.7,42.0,84.0,83.7,83.3,4.1,0.02,-0.91,1.07,0.05,-2.72,-0.8,4.47,27.290000000000003,3.45,7.680000000000001,66.66666666666667,72.9,72.6,83.85,83.3,34.99999999999999,0.8146977774872007,8.913510344789344,-0.445,-1.3350000000000002,0,0,0,1,228.072,3.960000000000001,0.6249485123394447,-4.0619565217391305,-1.3500097926550687,-3.1693478260869563,-1.8148037448534242,-1.10507246376811,-0.8220673956410608,-2.1521739130434696,-1.0478970164929382,-2.1021739130434867,-0.8345219893241462,-1.4913043478260875,-0.5194668884976875,-1.2595652173913043,-0.48871011104668133,-3.043913043478261,-1.4548753416800724,7.511956521739131,85.95217391304348
017,2014,3.57,2.13,8.11,2.95,5.71,6.44,52.9,64.2,73.3,70.3,74.1,64.7,5.35,3.54,40.6,53.3,53.1,44.0,81.1,83.1,82.5,1.15,1.08,2.06,1.43,0.16,3.27,2.29,-1.63,28.91,8.66,16.77,66.58333333333333,72.19999999999999,72.56666666666666,82.1,82.5,33.55,0.4781196222705119,7.897953321378054,1.57,1.715,0,0,0,0,-268.467,5.579999999999998,0.880609267387399,1.1480434782608695,0.3815574907686068,2.260652173913044,1.2944745279326952,-1.1884057971014528,-0.8840593631812137,-2.8521739130434867,-1.3887281673118632,-3.8521739130434867,-1.5292378129083604,-2.091304347826096,-0.7284652284763519,1.7104347826086956,0.6636470752011199,2.9460869565217394,1.4081181710075947,7.511956521739131,85.95217391304348
017,2015,2.24,5.35,10.97,5.14,2.02,2.3,55.3,65.4,72.4,74.1,72.1,71.0,3.74,2.77,42.7,54.9,58.8,43.5,83.5,82.7,82.47,2.92,3.2,2.79,2.97,1.75,-0.22,2.63,0.89,28.020000000000003,7.16,18.13,68.38333333333334,73.1,72.86666666666666,83.1,82.47,31.949999999999996,0.7350563624424044,7.06467739296471,2.995,0.765,0,0,0,1,18.282,4.690000000000001,0.7401536673919182,-0.3519565217391305,-0.11697435666623263,-1.429347826086956,-0.8184604309219604,0.6115942028985586,0.4549671356859462,-1.952173913043481,-0.9505166876875389,-2.8521739130434867,-1.1322573422888094,-2.4913043478260875,-0.8677974551287898,2.440434782608696,0.9468863836054617,-0.5439130434782609,-0.25996986893897595,7.511956521739131,85.95217391304348
017,2016,2.37,4.06,1.3,6.7,6.52,2.79,53.9,62.8,75.8,75.4,75.5,71.0,3.73,11.75,42.5,52.6,60.1,48.9,84.7,84.7,85.73,-2.0,0.7,1.81,0.17,2.11,3.53,0.94,-1.19,23.74,13.219999999999999,14.52,69.06666666666666,75.45,75.56666666666666,84.7,85.73,30.200000000000003,0.5656334297460965,8.942855621481693,1.255,2.82,0,0,0,0,-298.991,0.4099999999999966,0.06470426516645711,5.708043478260868,1.8970943069705182,3.0706521739130435,1.75828951890079,1.2949275362318815,0.9633012695151348,0.39782608695652755,0.19370217577597096,-1.2521739130434781,-0.4970885892975246,-0.49130434782608745,-0.17113632186658523,1.4604347826086956,0.5666473120489481,3.206086956521739,1.5323883401726688,7.511956521739131,85.95217391304348
017,2017,7.68,5.14,1.85,3.89,2.58,0.83,57.1,62.8,73.1,77.2,70.9,69.4,5.9,2.95,46.1,51.7,55.6,48.0,89.0,82.7,85.6,-0.67,-0.69,-0.8,-0.72,-0.25,-0.54,-0.94,1.41,21.97,6.470000000000001,8.32,68.41666666666667,74.05000000000001,73.73333333333333,85.85,85.6,34.05,0.6784214224504892,7.291479045205209,-0.745,-0.395,0,0,1,0,46.359,-1.360000000000003,-0.21462878201556732,-1.04195652173913,-0.3462990064862586,-0.869347826086956,-0.4977982149440181,0.64492753623189,0.47976392270200313,-1.002173913043464,-0.4879601258618581,-0.10217391304348666,-0.04056104808504441,-2.4913043478260875,-0.8677974551287898,-1.1495652173913045,-0.4460302152597258,-0.8639130434782609,-0.4129177694498363,7.511956521739131,85.95217391304348
017,2018,2.12,3.31,3.53,4.25,7.87,2.72,45.3,72.6,76.4,75.4,75.1,70.7,9.26,2.29,33.1,60.2,59.1,43.0,86.3,85.8,86.53,-1.12,0.03,1.57,0.16,0.08,4.65,1.2,-0.83,23.799999999999997,12.120000000000001,15.649999999999999,69.25000000000001,75.25,75.63333333333334,86.05,86.53,35.0,0.5154526224340646,11.917172483437506,0.8,2.365,0,0,0,0,-400.1325,0.4699999999999953,0.07417318202008485,4.60804347826087,1.5315042855183032,4.420652173913044,2.5313145038476157,1.4782608695652328,1.0996835981034692,0.1978260869565247,0.09632184697056484,0.09782608695651618,0.03883504603886691,0.6086956521739069,0.21202730142762533,1.2204347826086956,0.47352753942286313,4.326086956521739,2.06770599196068,7.511956521739131,85.95217391304348
017,2019,4.13,7.04,5.33,1.77,4.17,4.2,52.3,62.8,71.1,77.9,72.6,72.3,9.27,5.62,41.4,53.4,61.5,42.9,88.8,83.7,84.6,3.62,2.76,2.85,3.08,-1.47,1.15,0.35,3.52,26.639999999999997,5.9399999999999995,11.27,68.16666666666667,75.25,73.86666666666666,86.25,84.6,34.05,0.38889816446322223,9.172059020016535,2.8049999999999997,-0.16000000000000003,0,0,1,1,-99.18749999999999,3.309999999999995,0.5223685797584744,-1.5719565217391311,-0.5224469259132356,0.7206521739130438,0.41265343399335375,0.39492753623189003,0.29378802008156546,0.1978260869565247,0.09632184697056484,0.297826086956519,0.11823114016277822,-1.4913043478260875,-0.5194668884976875,2.500434782608696,0.970166326761983,0.826086956521739,0.39483833012314484,7.511956521739131,85.95217391304348
017,2020,5.93,5.16,2.04,4.84,1.16,3.03,50.0,60.8,74.1,77.1,72.1,65.3,9.76,3.34,38.2,51.2,53.6,39.9,86.9,83.9,85.53,-0.65,-0.39,-1.03,-0.69,0.58,-2.02,-1.13,3.58,22.16,6.0,8.04,66.56666666666668,74.6,74.43333333333332,85.4,85.53,38.650000000000006,0.5145819679898351,10.076044197335907,-0.71,-0.72,0,0,0,1,172.508,-1.1700000000000017,-0.18464387864574527,-1.5119565217391306,-0.5025056520158419,-2.2893478260869564,-1.3109059768880864,-1.2050724637681043,-0.8964577566892316,-0.452173913043481,-0.22016422164700336,-0.5521739130434753,-0.21920225986383782,-1.2913043478260846,-0.44980077517146605,-1.3795652173913044,-0.5352699973597239,-2.3439130434782607,-1.1203018093125652,7.511956521739131,85.95217391304348
017,2021,3.17,5.48,5.89,4.99,4.08,2.62,52.4,61.4,74.2,74.8,75.1,69.7,9.08,2.8,41.2,51.1,57.2,50.9,84.2,85.8,85.03,1.08,1.49,1.91,1.49,1.56,1.72,1.6,0.63,26.23,9.07,14.959999999999999,67.93333333333332,74.94999999999999,74.7,85.0,85.03,30.950000000000003,0.2984843756898481,9.21817046200962,1.7,1.6400000000000001,0,0,0,0,-146.2,2.8999999999999986,0.4576643145920173,1.5580434782608696,0.5178228624007962,0.630652173913044,0.36111843499689883,0.16159420289854154,0.12021051096914565,-0.10217391304348666,-0.04974864623754782,-0.952173913043481,-0.37799444811166044,0.6086956521739069,0.21202730142762533,1.5604347826086955,0.6054472173098168,1.396086956521739,0.6672767779081149,7.511956521739131,85.95217391304348
017,2022,3.03,4.16,4.7,4.98,2.59,3.03,49.9,65.2,73.6,75.6,74.0,66.6,8.55,2.01,39.2,54.8,55.0,38.6,85.7,84.6,85.1,1.65,1.95,1.75,1.78,1.43,0.0,0.65,1.64,22.490000000000002,7.57,12.27,67.48333333333333,74.8,74.39999999999999,85.15,85.1,38.35000000000001,0.26587349764122803,9.60133671249304,1.85,0.715,0,0,0,0,-0.0,-0.8399999999999999,-0.13256483595079127,0.05804347826086964,0.019291014965956855,-0.8593478260869563,-0.4920721039444121,-0.2884057971014471,-0.21454611374763374,-0.25217391304347814,-0.12278389284159723,-0.8021739130434753,-0.31844737751872554,-0.591304347826096,-0.20596937852969843,1.4004347826086956,0.5433673688924269,-0.32391304347826083,-0.15481818733775943,7.511956521739131,85.95217391304348
017,2023,2.11,2.98,1.51,3.43,4.94,1.43,54.1,64.2,71.7,75.4,73.7,68.3,7.98,3.98,39.6,51.4,56.0,45.3,86.7,84.2,85.5,-1.55,-1.62,-0.96,-1.38,-0.7,1.48,-0.49,-0.89,16.4,8.370000000000001,9.88,67.89999999999999,74.55000000000001,73.60000000000001,85.45,85.5,34.800000000000004,0.4908260104317612,7.856462308189355,-1.29,0.39,0,0,0,0,-126.46600000000001,-6.930000000000003,-1.0936598965940285,0.8580434782608704,0.2851746669312048,1.4906521739130443,0.8535639809630247,0.1282608695652101,0.0954137239530887,-0.5021739130434639,-0.24450930384834624,-0.5021739130434781,-0.1993532363328614,-0.9913043478260875,-0.3453016051821364,-1.3095652173913044,-0.5081100636771158,1.156086956521739,0.5525658525249696,7.511956521739131,85.95217391304348
017,2024,5.94,3.48,2.41,5.41,3.91,2.2,54.7,67.6,75.1,74.0,74.2,68.3,7.54,4.33,42.9,56.6,55.1,42.9,84.5,85.3,85.43,-0.93,-0.43,-0.15,-0.5,1.2,0.73,0.04,-0.37,23.35,9.32,11.73,68.98333333333333,74.1,74.43333333333334,84.9,85.43,35.900000000000006,0.3935402723455922,7.6966009813856555,-0.29,0.965,0,0,0,0,-61.977000000000004,0.019999999999999574,0.0031563056178759157,1.8080434782608696,0.6009115036399362,0.460652173913044,0.26377454800359496,1.211594202898553,0.9013093019749925,-0.952173913043481,-0.46361504366051526,-1.0521739130434753,-0.4176924951736133,0.10869565217390686,0.03786201811207419,-0.49956521739130433,-0.193830831064079,0.40608695652173915,0.1940942107026407,7.511956521739131,85.95217391304348
017,2025,3.48,3.09,3.66,6.32,1.43,0.78,54.3,62.5,74.4,78.5,73.1,69.2,3.85,7.1,42.6,51.0,54.6,48.7,88.1,84.4,85.57,-1.17,0.66,-0.46,-0.32,1.97,-1.37,0.02,-1.1,18.76,7.75,11.41,68.66666666666666,75.8,75.33333333333333,86.25,85.57,34.599999999999994,0.6233562178241181,8.876185366849134,0.1,0.29999999999999993,0,0,1,1,118.16250000000001,-4.57,-0.7212158336846621,0.23804347826086936,0.07911483665813748,-2.019347826086956,-1.156300979898721,0.8949275362318758,0.6657398253224303,0.7478260869565219,0.3641177511854265,0.297826086956519,0.11823114016277822,-0.7913043478260846,-0.2756354918559149,-0.8095652173913044,-0.31411053737277206,-1.693913043478261,-0.8096263863998804,7.511956521739131,85.95217391304348
019,1980,2.06,2.44,5.27,1.77,4.62,3.62,48.9,63.6,69.1,77.9,76.0,66.7,6.82,4.37,38.2,51.9,54.1,38.0,90.0,87.3,86.07,-0.43,-1.05,-0.7,-0.73,-1.97,0.7,0.0,-0.96,19.78,6.390000000000001,11.66,67.03333333333333,76.95,74.33333333333333,88.65,86.07,42.60000000000001,0.4362933754096421,10.425673439479423,-0.875,-0.635,0,0,1,1,-62.055,-3.3908695652173897,-0.7004946892166704,-1.3578260869565204,-0.5048442828661202,1.0900000000000003,0.6666470629685807,0.1913043478260903,0.13750403927363988,3.126086956521746,1.5298175906155347,4.002173913043478,1.6173725127304113,3.404347826086962,1.2708077279373529,-1.3002173913043478,-0.6307556328754551,0.38413043478260867,0.19153523034388564,7.747826086956521,84.64782608695653
