county_ansi,year,pcp04,pcp05,pcp06,pcp07,pcp08,pcp09,tmp04,tmp05,tmp06,tmp07,tmp08,tmp09
037,2021,1.28,2.86,4.39,2.37,3.58,0.97,49.7,58.6,71.9,72.5,73.8,68
037,2022,4.46,4.36,3.3,5.25,7.21,3.43,44.5,61.8,70.3,72.1,70.4,64.4
037,2023,3.47,1.64,1.99,6.42,2.15,3.73,49.4,60.9,68.9,72.1,70.5,66
037,2024,3.67,3.65,4.65,6.18,2.61,1.65,50.7,63.9,72.1,71.8,71.1,66.8
037,2025,2.68,2.15,3.27,5.61,5.08,1.07,49.3,58.6,71.9,75.4,70.7,66.6
039,1980,1.98,2.77,4.53,1.12,5.7,4.05,49.2,63.1,69.7,78.7,76.6,67.7
039,1981,5.35,6.62,5.53,9.02,8.07,2.5,56.5,57.2,72.7,73.7,71,64.2
039,1982,3.31,4.33,2.43,4.88,3.38,1.74,46,67.3,66.2,74.6,70.2,64.8
039,1983,5.79,5.12,3.88,0.93,2.64,1.45,46.6,58,71.9,78.7,78.6,67
039,1984,4.48,6.02,1.31,3.91,0.78,3.34,49.2,58.7,74.7,72.6,74.2,63.9
039,1985,2.58,2.8,4.91,3.15,5.93,0.76,56.4,64.3,68.8,73.1,69.9,66.8
039,1986,2.15,4.75,4.17,6.18,1.22,7.79,55.7,64,73.1,77.1,68.9,68.8
039,1987,2.92,2.21,3.48,4.76,4.21,1.54,53,69.1,74.2,76.2,74.1,66.4
039,1988,1.87,1.76,0.56,0.83,1.7,2.37,51.4,65.1,72.9,76.9,77.6,67.5
039,1989,5.5,4.24,2.39,3.3,5.13,5.38,51.1,59,71.2,75.1,71.9,62.5
039,1990,1.99,7.63,8.12,4.61,3.05,1.87,49.1,59,72,72.9,71.6,67.2
039,1991,4.1,6.08,0.91,3.09,3.91,2.09,56.2,68.7,75.9,76.1,74.5,66.7
039,1992,2.25,0.55,2.67,12.93,1.19,3.03,50.8,60.7,69,73,68.4,64.4
039,1993,5.53,1.38,5.23,7.42,5.32,7.69,49.3,63.4,70.5,75.6,74.1,60.8
039,1994,7.71,3.02,3.12,2.08,3.1,2.54,51.9,60.6,73.8,73.2,69.6,64.2
039,1995,4.02,10.08,2.3,1.82,4.45,0.84,49.2,59.2,72.1,75.9,78.7,63
039,1996,3.27,7.62,3.65,3.95,2.51,2.24,47.7,61,71.3,72.1,72.5,63.8
039,1997,1.43,4.07,4.57,2.35,6.09,3.8,46.9,57.3,69.9,74.3,69.8,65.7
039,1998,3.71,5.76,8.31,2.65,3.25,0.99,52,66.4,71.1,74.6,74.2,71.1
039,1999,5.46,3.7,6.37,2.4,5.29,1.71,53.3,64.2,72,77.7,70.6,64.7
039,2000,3.44,3.58,6.17,2.57,3.08,2.82,51.2,64.5,69.9,72.5,73.9,66.6
039,2001,2.29,2.99,3.17,3.17,3.4,2.35,57.3,64.8,69.1,75.1,73.9,64.1
039,2002,5.19,6.16,3.94,3.87,5.9,1.68,52.5,58.4,73.9,77.6,73.9,68.7
039,2003,2.61,4.51,3.03,6.57,2.98,4.43,52.9,61,67.5,74.2,74.3,63.7
039,2004,1.58,6.76,4.19,4.33,5.64,0.4,53.4,65.6,69.6,72.4,67.7,67.7
039,2005,1.83,1.5,1.21,3.97,3.97,3.66,54.8,61,74.6,75.5,74.5,70.4
039,2006,4.35,2.71,3.41,5.88,4.36,3.16,56.1,62.2,70.8,76.5,73.3,63.5
039,2007,3.41,1.59,5.21,2.5,2,1.26,49.9,67.7,72.4,72.1,77.6,69.8
039,2008,2.38,3.88,5.46,6.15,0.63,9.37,50.8,58,73.1,73.6,70.8,66.4
039,2009,6.05,5.65,5.8,4.64,4.66,1.87,51,62.6,72.9,69.5,69.9,65
039,2010,3,4.19,10.08,3.44,2.73,5.05,57.8,63.8,74.3,76.8,76.4,67
039,2011,6.54,5.25,5.04,2.08,1.37,2.79,52.6,61.9,72.2,79,74.1,63
039,2012,2.66,1.99,1.43,1.24,4.07,5.77,54.5,68.1,71.9,81,73,64.8
039,2013,6.76,5.52,4.56,2.2,0.69,0.87,50,64.1,71.5,72.5,72.3,68.7
039,2014,3.21,3.45,6.78,5.47,5.74,6.2,52.6,64,72.6,69.4,73.2,64.3
039,2015,2.61,6.51,7.7,5.69,1.85,4.9,53.8,65.2,71.8,73.2,71.7,70.6
039,2016,2.59,5.02,3.32,7.34,5.24,3.54,52.5,61.9,74.3,74.9,75.3,71
039,2017,5.17,3.97,1.86,3.35,2.52,0.55,56.5,61.6,73,75.6,69.9,68.5
039,2018,2.7,3.66,5.74,4.09,2.4,3.27,44.4,71.5,74.4,73.6,74.5,70.5
039,2019,4.03,8.56,3.68,1.7,4.17,4.36,52.4,63.1,71.2,77.1,72.3,71.4
039,2020,6.42,5.62,2.53,4.17,1.44,2.04,49.3,60.4,73.9,76.7,72.1,65.4
039,2021,2.72,4.73,6.42,3.84,3.85,2.19,52.4,61.2,74.2,73.9,75.2,69.8
039,2022,3,3.57,2.44,2.62,4.03,2.43,49.3,65.4,73.6,75,73.1,66.6
039,2023,2.15,2.47,1.76,4.43,4.24,4.05,53.1,64.8,71.4,74.5,73,68.1
039,2024,6.99,2.72,2.75,5.03,3.63,1.47,53.6,66.8,74.2,73.1,72.9,67.7
039,2025,4.26,3.33,3.44,5.79,1.29,1.09,53.4,62.1,73.9,77.7,72.7,68.8
041,1980,2.03,2.3,3.39,2.86,5.36,3.94,49.8,63.8,70,78.4,76.5,67.5
041,1981,5.32,6.43,4.22,6.89,8.61,3.05,57.1,58,73.3,74.1,71.2,64.3
041,1982,2.36,3.2,4.13,4.17,2.69,1.86,47,67.8,66.6,75.2,70.6,65.5
041,1983,4.46,4.93,5.72,1.89,2.37,1.09,47.4,59,72.7,78.8,78.4,67.8
041,1984,5.2,4.91,0.73,3.42,1.39,4.69,49.9,59.2,75.9,73.3,74.4,64.3
041,1985,2.53,2.79,4.93,2.89,6.55,0.4,56.7,65.1,69.5,74,70,66.6
041,1986,2.25,4.42,4.62,6.06,0.98,4.94,55.4,64.6,73.8,77.6,69.5,69.9
041,1987,2.87,1.53,5.49,6.54,2.86,2.39,53.2,69.7,74.5,76.1,74.3,67.4
041,1988,1.43,1.5,0.45,3.47,1.19,2.22,52.4,65.4,74.4,77.8,77.7,67.8
041,1989,5.66,4.95,2.03,3.13,3.39,6.2,51.5,59.1,71.6,75.1,72.9,63.4
041,1990,2.44,6.57,6,3.34,3.43,1.72,50.5,59.5,72.2,74.1,71.8,67.6
041,1991,2.52,4.14,1.19,2.29,3.98,2.34,56.5,69.6,75.6,76.4,75,67.3
041,1992,4.73,0.92,1.66,12.63,2.06,3.06,51.4,61.3,69.3,73.7,69.2,65
041,1993,5.76,2.1,4.29,6.61,3.78,7.59,49.8,64,71.6,77,74.8,61.9
041,1994,8.44,2.65,2.96,2.14,3.96,2.99,53,60.6,75,74.1,70.7,65
041,1995,3.39,6.63,2.91,2.25,5.36,1.05,51.5,60.5,72.7,76.9,78.8,63.9
041,1996,6.34,11.7,4.1,2.32,2.09,2.81,48.5,62.2,72,73.1,73.9,64.4
041,1997,1.25,4.15,4.76,2.62,5.41,3.12,47.8,57.6,70.8,75.3,70.8,66.6
041,1998,4.76,6.52,7.84,4.33,1.71,0.81,53,67.4,72,75.3,75.3,71.8
041,1999,5.12,2.6,5.67,1.61,3.82,1.47,54.1,64.9,72.9,78.8,71.4,66
041,2000,2.05,3.02,7.93,3.6,4,4.27,51.2,64.8,70.7,72.9,74,65.8
041,2001,2.67,3.05,3.5,4.93,4.29,1.77,58.9,64.9,70,75.3,74.3,64.9
041,2002,5.98,9.21,3.2,3.89,3.56,2.04,53.7,59,74.2,78.8,75,69.4
041,2003,1.89,5.35,2.68,6.54,2.24,6.49,54.3,61.7,67.8,74.7,74.8,64.3
041,2004,1.56,5.29,3.1,4.73,4.43,0.6,54.3,66.8,70.1,72.6,68.4,68.4
041,2005,2.9,2.01,2.05,3.3,4.2,4.84,55.4,61.4,74.6,76,75.4,71
041,2006,4.53,3.69,2.18,3.37,3.32,1.25,56.8,62.2,71.7,76.8,74.1,64.2
041,2007,2.71,1.53,3.9,3.65,2.44,3.29,50.4,68.5,73.2,72.4,78.3,70.3
041,2008,2.98,4.45,8.9,8.34,0.8,7.54,51.8,58.7,73.8,74,71.6,68.1
041,2009,7.31,6.56,6.96,4.23,5.2,0.98,52,63.1,73.4,70.6,71.2,66.5
041,2010,2.63,4.42,7.9,5.41,1.36,4.01,58.9,64.8,75.2,77.4,77,67.9
041,2011,7.83,4.34,4.92,1.68,1.12,2.56,54.3,62.5,73.4,79.7,74.6,64.4
041,2012,2.96,1.87,1.39,0.92,3.54,5.72,54.8,69,72.2,81.8,73.7,65
041,2013,7.38,5.11,6.53,3.5,0.36,0.71,51.2,64.8,71.5,72.5,72.5,69.4
041,2014,4.47,2.96,6.58,3.9,3.5,3.36,53.6,64.1,73.7,70,73.2,64.7
041,2015,2.88,4.41,8.8,2.58,2.25,4.41,54.1,66.1,72.1,73.6,71.9,70.1
041,2016,4.01,3.4,3.82,4.8,5.23,3.56,53.1,61.8,74.6,75.1,75.6,71.1
041,2017,6.52,6.22,2.26,4.36,1.27,0.55,57.1,62.3,73,76.2,70.7,69.5
041,2018,3.18,3.68,8.31,4.66,3.5,4.51,45.4,72,74.8,74.3,74.7,71.3
041,2019,4.45,5.84,5.2,2.81,3.6,2.67,52.9,63.8,71.7,76.9,72.6,71.8
041,2020,4.38,5.35,4.95,5.34,1.41,2.07,49.3,60.4,73.5,76.9,72.1,65.9
041,2021,2.26,4.22,7.71,3.79,3.64,4.62,52.5,60.9,74.3,74.7,76,70.2
041,2022,2.82,3.28,1.22,3.78,5.26,1.95,50.3,65.8,74,75.8,73.1,66.6
041,2023,2.27,2.66,2.63,4.36,4.21,1.85,53.5,64.8,71.2,75.1,73.4,68.2
041,2024,6.51,3.52,1.83,7.18,3.41,2.18,54.8,67.5,74.4,73.5,73.3,68.6
041,2025,4.65,3.38,3.48,5.15,1.23,0.99,54.1,62.5,74.6,78.5,73,69.4
043,1980,3.11,3.19,3.7,3.87,7,6.25,46.4,59.9,66.2,74.8,73.4,64.4
043,1981,5.47,4.66,5.72,4.33,5.46,3.09,51.8,55.5,69.8,71.2,70.4,62
043,1982,3.04,3.66,2.55,7.1,3.02,1.46,44,64.5,63.1,73.3,68.3,62.4
043,1983,6.71,5.18,3.89,5.33,2.2,4.66,44.1,54.8,69.8,77,76.2,64.3
043,1984,3.97,4.38,3.46,2.17,1.8,4.09,46.4,56.2,71.2,71.3,73.6,62.4
043,1985,1.85,2.92,2.28,3.72,2.86,2.07,53.2,62.1,66.1,72.4,68.9,65.7
043,1986,1.62,3.76,4.03,4.53,1.75,7.94,52.5,60,67.7,74.9,68.1,66.5
043,1987,2.7,3.92,3.41,3.89,12.89,2.13,50.2,64.1,72.6,76.1,71.6,64.1
043,1988,2.65,1.78,1.6,3.43,3.51,2.53,48.2,61.3,71.9,76,76.3,65.6
043,1989,1.32,2.35,3.38,5.96,4.27,4.8,46.2,57.3,67.7,73.4,70.4,61.6
043,1990,1.87,7.57,5.34,4.15,5.04,1.37,49.2,56,69.3,71.5,71,65.7
043,1991,4.76,6.33,0.94,1.55,2.11,2.59,52,65.6,73,75.3,73.4,63.8
043,1992,2.45,0.36,1.54,4.72,2.89,5.85,45.8,57.9,65.6,69.3,66.6,62.1
043,1993,5.26,2.16,10.23,3.15,4.95,5.01,45.6,60.4,67.3,73.9,72.5,58.9
043,1994,2.15,1.28,5.53,2.35,5.86,1.55,50.9,58.2,70.2,72.1,68,65.2
043,1995,5.68,5.15,2,3.55,4.34,1.41,45.5,57.7,71.2,76,78,61.9
043,1996,2.77,6.65,5.41,7.67,1.69,2.66,45.5,55.4,68.3,69.7,72,63.3
043,1997,1.84,3.77,3.36,2.73,5.05,1.82,44.8,53.7,68.7,73.1,69,64
043,1998,4.4,3.98,4.96,2.51,5.38,3.35,49.6,64.9,68.9,73.5,73.4,67.9
043,1999,7.02,4.2,5.57,2.87,2.83,3.36,50,62.2,70.5,77.9,69.9,63
043,2000,4.73,4.95,6.05,4.19,2.73,4.31,47.8,62.2,67.6,71,72.3,64.6
043,2001,3.38,4.14,2.81,2.96,4.69,5.61,53.2,61.2,67.7,74.8,73.3,61.9
043,2002,4.23,4.71,4.1,2.48,5.38,2.01,49.9,55.2,71,76.6,73.1,67.5
043,2003,2.79,6.61,1.68,6.38,3.1,2.39,49,57,65.8,71.8,73.4,63.2
043,2004,1.46,6.52,4.4,2.89,4.98,0.53,50.6,60.8,67.5,71.1,67.2,66.4
043,2005,2.04,2.08,1.18,2.46,2.36,2.33,52.4,57.2,74.2,75.1,73.6,69.3
043,2006,3.76,3.97,4.58,3,3.98,4.97,53.1,59.3,67.8,75.5,72.8,61.9
043,2007,4,1.55,3.17,4.79,9.19,1.28,46.8,63.7,70.8,72.3,74.3,67.3
043,2008,3.11,4.27,4.61,4.04,2.46,11.5,49.6,55.5,70.5,72.8,71.2,65.1
043,2009,5.16,4.53,5.08,2.14,5.28,1.21,47.3,59.7,68.3,68.6,69.6,64.5
043,2010,2.77,5.75,7.64,7.15,3.8,2.84,54.9,61.7,70.8,76.7,75.4,64.7
043,2011,4.79,5.53,5.02,6.06,4.39,3.57,47.5,58.9,69.8,78.1,72.4,61.4
043,2012,2.09,3.22,1.75,2.88,3.58,1.74,49.4,64.4,72,80.1,72,63.2
043,2013,8.02,4.69,4.91,2.63,2.42,2.18,46.4,61.1,68.2,72.1,71.6,66
043,2014,3.17,4.87,7.51,3.84,7.34,2.79,48.1,60.2,70.5,69.1,72.4,63
043,2015,3.56,4.82,8.07,3.74,3.13,4.45,49.8,61,67.6,71.6,70.6,68.5
043,2016,2.68,6,3.37,6.42,5.05,1.77,48,59.6,71,74.4,74.9,69
043,2017,6.06,4.99,3.77,6.42,2.36,0.49,52.5,57.1,70.7,72.9,69.2,67.4
043,2018,1.98,6.49,7.41,1.85,4.83,3.21,40.4,65.9,70.9,74.1,74.3,67.7
043,2019,5.14,9.12,4.06,4.53,3,8.56,48.9,57.7,67.9,76.3,71.4,68.4
043,2020,4.7,8.09,3.68,2.98,1.01,4.3,46.5,58,71.8,76.3,73,63.6
043,2021,1.24,2.8,6.62,2.18,3.14,1.19,50.7,58.8,72.9,73.2,75.4,68.7
043,2022,4.28,4.43,2.41,5.38,3.43,2.48,45.9,62.7,70.9,74,72.3,65.7
043,2023,2.62,1.09,1.79,8.72,2.22,3.79,50.3,60.9,69.2,73.4,72,66.8
043,2024,4.07,4.45,4.96,4.87,3.26,1.68,51.7,63.8,72.7,73.2,72.8,68.3
043,2025,2.7,1.73,3.44,5.51,4.35,0.92,49.8,57.9,72.6,76.4,72,67.3
045,1980,2.53,1.98,4.4,2.98,5.05,3.26,49.2,63,69.7,78.3,76.3,67.8
045,1981,5.91,8.34,2.95,6.18,6.29,3.67,57.3,58.3,73.4,74.4,71.3,64.3
045,1982,2.26,4.77,4.35,6.31,2.61,2.87,47.1,67.7,66.6,75.3,70.4,64.8
045,1983,4.17,5.05,4.61,2.7,4.16,1.29,47.5,58.8,72.2,78.5,77.9,67.1
045,1984,5.88,4.41,0.87,2.94,2.05,4.52,49.8,59.2,75.8,72.9,74,64.2
045,1985,2.84,3.86,4.62,2.87,6.08,0.95,57.2,64.5,69.3,73.8,70.2,66.7
045,1986,2.25,4.6,3.55,4.77,0.94,4.05,55.5,64.4,73.4,77.5,69.4,69.6
045,1987,2.97,1.58,4.8,7.25,1.6,2.58,52.8,69.1,74.3,76.2,74.4,67.7
045,1988,2.17,1.69,0.62,5.25,1.71,2.01,52.2,64.7,74.1,77.5,77.4,67.5
045,1989,6.31,5.4,2.24,7.73,5.74,8.04,51,58.9,71.5,75,72.6,63.5
045,1990,3.11,6.93,5.66,4.65,4.52,1.89,50.5,59.2,71.7,74.1,71.6,67.5
045,1991,2.77,4.08,2.21,2.75,3.59,1.65,56.4,69.2,75.1,76.3,74.5,67
045,1992,5.71,1.21,1.47,9.56,2.21,4.06,51.2,61,68.9,73.4,68.7,64.8
045,1993,4.84,3.37,4.4,5.1,5.99,8.34,50.1,63.6,71.1,76.7,74.6,61.7
045,1994,7.26,2.85,2.81,3.3,3.39,3.11,53.6,60.2,74.7,74.1,70.3,64.9
045,1995,3.84,5.84,3.27,2.47,4.76,1.05,51.1,60.5,72.2,76.3,78.5,64
045,1996,7.44,8.54,4.75,2.45,1.97,3.44,48.5,62.8,71.6,72.8,73.6,63.8
045,1997,1.7,4.17,3.85,1.66,4.84,2.14,47.9,57.3,70.1,74.8,70.2,66.3
045,1998,4.46,6.74,10.33,3.88,3.86,0.85,53.4,67.1,71.6,74.7,74.7,71.2
045,1999,4.37,2.85,5.07,2.33,2.43,1.48,54,64.8,72.2,78.5,71.9,66.7
045,2000,2.71,3.65,7.55,3.5,4.33,4.65,51.3,64.7,71,72.8,73.7,64.8
045,2001,2.43,4.02,2.95,7.05,3.54,1.9,58.4,65.3,69.8,74.8,74.2,64.9
045,2002,5.87,8.91,2.82,3,2.68,1.89,54.1,59.4,74.1,78.5,75.3,69.8
045,2003,2.36,5.29,2.86,6.7,2.51,7.88,53.9,61.8,67.9,74.6,74.4,63.9
045,2004,1.48,5.57,3.09,4.54,3.85,0.82,54.5,67,70.2,72.8,69.2,68.1
045,2005,3.02,2.2,2.43,4.21,4.38,4.24,54.9,60.7,74,76.2,75.3,70
045,2006,3.93,4.86,4.74,4.75,3.49,2.57,56.9,61.7,71.6,76.7,74.3,63.8
045,2007,3.43,1.43,4.05,3.71,3.64,2.66,50.4,68.3,73.5,72.8,78.5,70
045,2008,3.36,5.11,10.94,5.89,1.02,6.27,51.8,58.5,73.4,74.2,71.6,68
045,2009,7.29,6.73,5.88,5,4.36,1.09,52.3,62.7,73.2,70.2,71.5,66.2
045,2010,2.73,4.9,8.72,4.61,0.83,2.04,59,64.6,75.6,77.8,77.4,68.4
045,2011,10.25,5.04,5.59,2.44,1.52,2.62,54.3,62.4,72.9,79.3,73.9,64.4
045,2012,3.04,2.3,0.79,0.36,3.74,4.62,54.3,68.7,71.9,81.9,73.3,64.8
045,2013,7.29,4.73,5.09,3.47,0.54,1,51.3,64.8,70.9,72.2,71.9,68.5
045,2014,5.41,3.42,6.18,2.96,3.77,3.33,53.4,63.6,73.4,69.5,72.9,64.4
045,2015,3.9,3.31,8.9,2.87,1.44,3.39,53.7,65.7,71.8,73.6,71.6,69.4
045,2016,4.84,3.05,4.75,6.17,5.05,2.9,52.9,61.2,74.3,75,75.7,70.8
045,2017,7.05,6.75,3.47,3.66,1.75,0.45,57,62.1,72,75.6,70.2,68.8
045,2018,4.8,4.4,6.44,3.98,3.82,5.92,45,71.1,74.4,74,73.8,70.5
045,2019,4.73,4.35,6.65,2.58,3.75,1.98,52.6,63.2,70.7,76.3,72,71.4
045,2020,3.19,3.84,5.37,8.65,1.29,0.83,49.1,59.7,72.4,76,71.4,65.6
045,2021,1.91,4.21,7.74,4.71,2.64,3.06,52.2,59.7,74.1,74.4,75.8,69.4
045,2022,2.9,4.41,1.42,4.23,4.43,1.96,50.2,65.3,73,75.7,73,66.4
045,2023,2.03,2.65,3.12,4.03,3.27,1.69,53,63.6,70.2,74.9,73.1,67.8
045,2024,7.2,3.06,1.73,6.56,2.16,2.94,55,67.3,73.5,73.4,73.3,68.7
045,2025,3.77,3.07,4.73,4.55,1.18,1.27,54.7,62.4,74.2,78.6,72.2,68.6
047,1980,2.61,2.74,4.18,2.78,2.29,3.43,52.7,65.4,73.4,81.2,80.5,71.5
047,1981,3.28,11.1,1.63,4.86,4,1.36,61,60.6,75.8,77.6,74.1,66.6
047,1982,2.73,5.1,3.54,3.35,3.25,5.59,50.5,69.6,69.6,77.5,73.3,66.7
047,1983,8,8.61,4.74,1.61,1.75,1.4,48.8,61.8,72.8,80.2,81,69.9
047,1984,7.17,3.8,0.91,2.42,1.82,4.61,53.2,61.9,77.9,75.8,76.2,66.5
047,1985,2.23,5.04,7.19,1.61,7.83,1.59,59.1,66,71.6,76.6,73.4,68.3
047,1986,2.94,5.25,3.84,6.56,2.91,3.4,58.6,66.4,76,80,71.8,72.1
047,1987,2.56,2.89,5.11,6.84,0.85,2.06,54.2,70.6,75.7,77.7,77,69.5
047,1988,2.31,1.95,1.08,5.62,1.33,1.81,55.2,66.1,75.3,78.7,79.2,69.2
047,1989,3.09,4.84,5.31,3.98,5.1,2.91,55,61.2,72.4,76.5,75.3,66.8
047,1990,3.88,9.76,4.35,2.65,1.78,3.94,53.4,62,74.2,76.7,74.1,69.9
047,1991,2.99,1.99,2.18,1.92,1.84,5.65,59.3,71.5,76.7,78.5,76.9,68.9
047,1992,2.64,3.67,1.07,6.51,2.7,4.86,55.3,62.6,70.5,77.1,71.4,66.6
047,1993,5.86,4.27,3.87,5.75,2.79,7.26,52.2,64.8,73.9,80.4,77.2,64.6
047,1994,7.22,2.5,4.99,2.2,3.04,2.4,56.7,61.8,75.9,76.2,72.9,66.2
047,1995,3.84,10.29,4.34,2.15,4.19,0.59,55.3,63.6,73.6,78,80.3,66.3
047,1996,10.85,5.8,6.17,3.1,2.35,4.48,51.8,67.2,73.8,74.8,76,66.3
047,1997,3.04,5.26,7.54,2.07,3.36,1.42,50.6,60.4,72.3,77.5,73.7,68.5
047,1998,8.08,5.43,6.31,4.18,4.28,2.03,55.4,69.6,74.7,77.8,76.2,73.2
047,1999,6.32,3.35,5.35,6.16,1.27,0.66,57.2,65.6,74.4,80.2,74.2,68.4
047,2000,2.75,3.58,8.57,4.25,8.02,3.48,53.5,67.6,73.3,75.1,75.8,67.6
047,2001,1.72,3.58,2.87,5.53,2.9,1.89,61.3,66.9,72.1,77.8,76.9,67.3
047,2002,5.5,9.21,2.87,2.07,0.84,4.2,58.2,62.8,76.6,81.1,78.6,73.5
047,2003,3.45,7.03,3.16,2.77,2.26,4.09,57.3,64,69.6,77,77.4,65.9
047,2004,1.69,8.35,2.2,6.29,7.85,0.11,56.6,69.7,72.8,75.2,71.3,69.9
047,2005,4.08,2,1.56,2.44,7.03,2.97,57.3,63.3,75.8,77.6,78.7,72.5
047,2006,3.3,5.26,4.75,2.85,5.01,4.84,60,64.2,74.2,78.5,77.3,65.4
047,2007,3.32,2.84,4.08,2.32,1.61,2.99,53,69.4,74.5,75.2,82,72.5
047,2008,4.94,7.57,4.25,5.5,1.13,2.86,54.2,61.5,75.8,76.6,74,70.3
047,2009,7.59,7.04,4.49,6.6,2.11,5.63,55.4,65.4,75.9,72.8,73.9,69.2
047,2010,3.38,4.82,4.34,4.74,2.37,0.86,61.5,67.8,78.5,79.8,79.5,70.5
047,2011,11.88,6.58,7.83,6.12,1.01,6.38,58.2,64.8,75.9,81.7,76.9,66.5
047,2012,2.51,2.61,0.35,1.69,2.83,9.86,58.5,71.2,75,84.6,76,67.4
047,2013,4.39,7.3,6.93,6.97,1.57,2.46,54.6,66.1,73.4,74.8,75,70.5
047,2014,7.7,3.9,5.06,3.51,5.8,3.43,56.8,66.4,75.6,72.2,75.8,67.3
047,2015,5.5,4.84,10.03,4.46,2.71,3.59,57.1,67.5,74.8,77.3,73.6,71.6
047,2016,4.95,4.98,2.69,6.8,6.7,4.98,56.7,63.9,77.8,78.6,78.8,73.2
047,2017,7.58,4.9,2.86,3.44,1.67,1,60.7,66.5,74.4,79,73.3,71.1
047,2018,3,3.23,8.76,2.86,4.79,8.8,49.5,73.3,77,77.3,76.8,73.9
047,2019,6.68,7.92,6.34,4.15,5.53,1,56.8,67,73.2,78.7,75.6,75.1
047,2020,5.02,4.92,3.66,8.61,3.33,1,52.8,63.2,75.1,79.3,74.7,69
047,2021,2.86,3.03,4.94,7.01,4.92,2.77,55,63.2,75,76.7,77.6,70.8
047,2022,4.12,2.97,2.58,8.04,5.13,1.79,54.2,68.4,75.7,78.5,75.7,69.1
047,2023,3.61,2.97,2.37,4,6.42,1.94,56.3,65.8,72.6,78,75.2,70
047,2024,6.31,5.05,2.4,7.5,2.43,5.22,58.9,69.7,75.9,76.6,75.8,71.1
047,2025,10.35,4.3,4.37,6.66,1.3,2.92,57,64.1,76.3,81.2,74.8,71.3
049,1980,2.18,3.17,4.31,4.77,3.69,5.35,50.9,63.6,71.3,79.7,78.5,69.1
049,1981,3.94,6.35,2.83,6.56,6.12,1.97,59,58.6,73.7,76.2,72.6,64.8
049,1982,2.46,4.37,4.44,5.49,3.19,4.48,48.4,68,67.4,75.8,70.8,65.8
049,1983,4.58,5.8,6.56,1.69,1.19,1.2,48.1,59.7,72.3,79.1,79.4,68.5
049,1984,6.71,4.73,0.97,1.47,1.61,7.72,51.1,60,75.7,73.7,75.1,65.2
049,1985,2.47,2.79,6.9,1.92,6.34,0.31,57.5,64.6,69.8,74.9,71.4,67.9
049,1986,2.1,2.88,1.72,8.04,1.96,2.9,57.1,65.5,74.6,79,70.5,70.8
049,1987,2.96,2.81,3.28,6.7,1.63,2.33,53.2,69.7,75.3,76.9,75.5,68.4
049,1988,1.21,1.48,0.74,3.73,1.28,1.87,53.5,65.1,74,78,78.9,69.2
049,1989,3.91,4.8,3.23,3.03,3.28,5.82,53.3,59.7,72.3,76.1,74.6,64.9
049,1990,3.91,8.92,5.42,3.58,3.93,1.72,51.6,60.8,73.3,75.8,72.9,69.3
049,1991,2.62,4.98,2.23,2.71,3.11,2.72,57.4,70.1,76,77.2,75.8,67.9
049,1992,3.71,1.98,0.53,5.13,2.9,4.43,53.1,61.9,69.8,76.1,69.6,65.9
049,1993,5.27,4.21,4.15,7.99,4.24,8.6,50.7,64,72.3,78.7,76.3,63.2
049,1994,9.37,2.31,5.62,2.83,1.38,2.85,54,60.4,74.9,75.3,71.7,65.6
049,1995,3.56,9.8,4.52,2.83,3.98,0.45,52.8,61.6,72.7,77,79.6,64.8
049,1996,7.81,7.68,3.54,1.89,1.38,3.59,49.9,64.7,72.9,74.2,75,65.4
049,1997,1.8,3.25,3.79,2.6,3.42,1.74,49.2,59,71.1,76,72,67.4
049,1998,5.1,5.3,7.48,4.98,2.51,2.38,53.8,68.2,73.4,76.1,75.3,72
049,1999,5.16,3.76,6.26,3.2,2.28,1.27,55.7,64.5,72.9,79.2,72.9,66.8
049,2000,3.06,4.99,8.75,6.2,6.25,4.52,52.2,65.7,71.8,73.9,75,66.4
049,2001,2.2,3.81,4.11,3.16,3.36,2.08,59.6,65.8,70.7,76.1,75.8,66.1
049,2002,5.91,9.9,3.76,1.18,1.86,2.09,55.8,60.7,75.1,79.4,77.2,71.4
049,2003,2.7,6.46,3.67,4.4,3.53,4.81,55.8,62.7,68.6,76.3,75.8,64.7
049,2004,1.24,8.71,2.15,4.54,5.05,0.29,55.8,68.2,71.2,73.7,70,68.9
049,2005,2.4,1.89,1.72,2.79,3.6,4.08,56.8,62.3,75.3,77.6,77.6,72.1
049,2006,3,4.42,3.52,3.26,3.98,2.41,58.2,63,73,77.4,75.8,64.4
049,2007,3.09,2.59,4.5,2.29,1.82,1.82,51.7,68.6,74,73.6,80.1,71.3
049,2008,4.38,5.68,7.7,7.11,2.28,4.95,52.4,60.2,74.8,75.4,72.6,69
049,2009,8.23,6.02,4.9,3.86,3.75,1.93,53.5,64.2,74.6,71.9,72.5,67.5
049,2010,3.29,4.75,8.19,6.3,1.75,3.08,60.4,66,77.1,79,77.8,68.5
049,2011,10.77,3.21,9.04,4.1,1.15,3.1,56.3,64,74.5,80.6,75.6,65
049,2012,3.71,2.05,0.72,0.71,5.34,7.89,55.7,69.6,73.1,83.2,74.6,65.3
049,2013,8.58,6.04,6.4,4.96,1.1,1.27,52,64.9,72.3,73.2,73.1,69.4
049,2014,8.56,3.39,4.13,2.91,4.89,4.44,54.6,64.8,74,70.5,74.2,65.3
